DATE,Gold
2018-09-17,1201.46
2018-09-18,1198.36
2018-09-19,1204.04
2018-09-20,1207.18
2018-09-21,1200.04
2018-09-24,1199.03
2018-09-25,1201.22
2018-09-26,1194.44
2018-09-27,1182.83
2018-09-28,1190.88
2018-10-01,1188.99
2018-10-02,1203.32
2018-10-03,1197.35
2018-10-04,1199.92
2018-10-05,1203.63
2018-10-08,1188.08
2018-10-09,1189.77
2018-10-10,1194.79
2018-10-11,1224.09
2018-10-12,1217.05
2018-10-15,1227.06
2018-10-16,1224.95
2018-10-17,1222.29
2018-10-18,1225.81
2018-10-19,1226.49
2018-10-22,1222.1
2018-10-23,1230.3
2018-10-24,1233.79
2018-10-25,1232.17
2018-10-26,1233.53
2018-10-29,1229.42
2018-10-30,1222.93
2018-10-31,1214.76
2018-11-01,1233.43
2018-11-02,1232.89
2018-11-05,1231.49
2018-11-06,1227.19
2018-11-07,1226.49
2018-11-08,1224.0
2018-11-09,1209.65
2018-11-12,1200.37
2018-11-13,1202.23
2018-11-14,1210.88
2018-11-15,1213.36
2018-11-16,1223.36
2018-11-19,1224.17
2018-11-20,1221.66
2018-11-21,1226.04
2018-11-22,1228.64
2018-11-23,1223.05
2018-11-26,1222.4
2018-11-27,1215.05
2018-11-28,1221.23
2018-11-29,1224.21
2018-11-30,1220.52
2018-12-03,1230.67
2018-12-04,1238.54
2018-12-05,1237.29
2018-12-06,1237.78
2018-12-07,1249.31
2018-12-10,1244.46
2018-12-11,1243.25
2018-12-12,1245.66
2018-12-13,1241.99
2018-12-14,1239.02
2018-12-17,1245.85
2018-12-18,1249.42
2018-12-19,1243.08
2018-12-20,1259.86
2018-12-21,1256.94
2018-12-24,1269.22
2018-12-25,1268.54
2018-12-26,1267.14
2018-12-27,1275.71
2018-12-28,1280.71
2018-12-31,1282.49
2019-01-01,1282.6
2019-01-02,1284.59
2019-01-03,1294.28
2019-01-04,1286.05
2019-01-07,1289.21
2019-01-08,1285.39
2019-01-09,1293.56
2019-01-10,1286.65
2019-01-11,1290.25
2019-01-14,1291.72
2019-01-15,1289.51
2019-01-16,1293.67
2019-01-17,1292.05
2019-01-18,1282.11
2019-01-21,1280.47
2019-01-22,1285.22
2019-01-23,1282.72
2019-01-24,1281.21
2019-01-25,1305.25
2019-01-28,1303.36
2019-01-29,1311.79
2019-01-30,1319.91
2019-01-31,1321.25
2019-02-01,1317.98
2019-02-04,1312.25
2019-02-05,1315.32
2019-02-06,1306.6
2019-02-07,1310.11
2019-02-08,1314.29
2019-02-11,1308.12
2019-02-12,1310.8
2019-02-13,1306.27
2019-02-14,1312.57
2019-02-15,1322.49
2019-02-18,1326.89
2019-02-19,1340.94
2019-02-20,1338.44
2019-02-21,1323.63
2019-02-22,1329.4
2019-02-25,1327.58
2019-02-26,1328.96
2019-02-27,1319.86
2019-02-28,1313.32
2019-03-01,1293.44
2019-03-04,1286.74
2019-03-05,1288.01
2019-03-06,1286.36
2019-03-07,1285.61
2019-03-08,1298.3
2019-03-11,1293.35
2019-03-12,1301.58
2019-03-13,1309.12
2019-03-14,1296.17
2019-03-15,1302.4
2019-03-18,1303.71
2019-03-19,1306.56
2019-03-20,1312.53
2019-03-21,1309.36
2019-03-22,1313.68
2019-03-25,1321.9
2019-03-26,1315.71
2019-03-27,1309.55
2019-03-28,1290.42
2019-03-29,1292.38
2019-04-01,1287.72
2019-04-02,1292.46
2019-04-03,1289.93
2019-04-04,1292.21
2019-04-05,1291.76
2019-04-08,1297.48
2019-04-09,1304.1
2019-04-10,1307.99
2019-04-11,1292.52
2019-04-12,1290.43
2019-04-15,1287.95
2019-04-16,1276.79
2019-04-17,1273.98
2019-04-18,1275.82
2019-04-19,1275.52
2019-04-22,1274.99
2019-04-23,1272.42
2019-04-24,1275.76
2019-04-25,1277.17
2019-04-26,1286.16
2019-04-29,1279.9
2019-04-30,1283.53
2019-05-01,1276.76
2019-05-02,1270.69
2019-05-03,1279.11
2019-05-06,1281.1
2019-05-07,1284.43
2019-05-08,1280.88
2019-05-09,1284.08
2019-05-10,1286.05
2019-05-13,1299.91
2019-05-14,1296.92
2019-05-15,1296.49
2019-05-16,1286.72
2019-05-17,1277.53
2019-05-20,1277.82
2019-05-21,1274.68
2019-05-22,1273.34
2019-05-23,1283.45
2019-05-24,1284.93
2019-05-27,1285.36
2019-05-28,1279.33
2019-05-29,1279.78
2019-05-30,1288.65
2019-05-31,1305.58
2019-06-03,1325.31
2019-06-04,1325.52
2019-06-05,1330.32
2019-06-06,1335.33
2019-06-07,1340.86
2019-06-10,1327.98
2019-06-11,1326.84
2019-06-12,1333.58
2019-06-13,1342.31
2019-06-14,1341.7
2019-06-17,1339.66
2019-06-18,1346.61
2019-06-19,1360.38
2019-06-20,1388.44
2019-06-21,1399.63
2019-06-24,1419.72
2019-06-25,1423.44
2019-06-26,1409.0
2019-06-27,1409.78
2019-06-28,1409.55
2019-07-01,1384.19
2019-07-02,1418.65
2019-07-03,1418.78
2019-07-04,1416.08
2019-07-05,1399.45
2019-07-08,1395.53
2019-07-09,1397.61
2019-07-10,1419.02
2019-07-11,1403.81
2019-07-12,1415.75
2019-07-15,1414.13
2019-07-16,1406.23
2019-07-17,1426.57
2019-07-18,1446.1
2019-07-19,1425.37
2019-07-22,1424.88
2019-07-23,1417.83
2019-07-24,1425.86
2019-07-25,1414.58
2019-07-26,1418.9
2019-07-29,1426.8
2019-07-30,1430.88
2019-07-31,1413.78
2019-08-01,1445.18
2019-08-02,1440.83
2019-08-05,1463.7
2019-08-06,1474.42
2019-08-07,1501.16
2019-08-08,1500.95
2019-08-09,1496.95
2019-08-12,1511.16
2019-08-13,1501.51
2019-08-14,1516.36
2019-08-15,1523.29
2019-08-16,1513.52
2019-08-19,1495.92
2019-08-20,1507.2
2019-08-21,1502.65
2019-08-22,1498.06
2019-08-23,1526.96
2019-08-26,1527.31
2019-08-27,1542.81
2019-08-28,1539.01
2019-08-29,1527.63
2019-08-30,1520.38
2019-09-02,1529.29
2019-09-03,1547.1
2019-09-04,1552.55
2019-09-05,1519.05
2019-09-06,1506.82
2019-09-09,1499.13
2019-09-10,1485.78
2019-09-11,1497.2
2019-09-12,1499.26
2019-09-13,1488.53
2019-09-16,1498.43
2019-09-17,1501.38
2019-09-18,1494.0
2019-09-19,1499.03
2019-09-20,1516.9
2019-09-23,1522.24
2019-09-24,1531.87
2019-09-25,1504.05
2019-09-26,1504.78
2019-09-27,1497.01
2019-09-30,1472.49
2019-10-01,1479.14
2019-10-02,1499.45
2019-10-03,1505.19
2019-10-04,1504.66
2019-10-07,1493.5
2019-10-08,1505.51
2019-10-09,1505.57
2019-10-10,1493.99
2019-10-11,1489.01
2019-10-14,1493.21
2019-10-15,1481.01
2019-10-16,1490.13
2019-10-17,1491.87
2019-10-18,1490.05
2019-10-21,1484.5
2019-10-22,1487.68
2019-10-23,1492.12
2019-10-24,1503.98
2019-10-25,1504.63
2019-10-28,1492.51
2019-10-29,1487.72
2019-10-30,1495.66
2019-10-31,1512.99
2019-11-01,1514.34
2019-11-04,1509.82
2019-11-05,1483.61
2019-11-06,1490.57
2019-11-07,1468.48
2019-11-08,1459.0
2019-11-11,1455.86
2019-11-12,1456.32
2019-11-13,1463.58
2019-11-14,1471.4
2019-11-15,1468.21
2019-11-18,1471.51
2019-11-19,1472.46
2019-11-20,1471.61
2019-11-21,1464.41
2019-11-22,1461.93
2019-11-25,1455.26
2019-11-26,1461.39
2019-11-27,1454.44
2019-11-28,1456.27
2019-11-29,1463.98
2019-12-02,1462.44
2019-12-03,1477.61
2019-12-04,1474.59
2019-12-05,1476.0
2019-12-06,1460.17
2019-12-09,1461.68
2019-12-10,1464.39
2019-12-11,1474.88
2019-12-12,1469.8
2019-12-13,1476.33
2019-12-16,1476.18
2019-12-17,1476.22
2019-12-18,1475.4
2019-12-19,1478.8
2019-12-20,1478.22
2019-12-23,1485.79
2019-12-24,1499.41
2019-12-25,1499.84
2019-12-26,1511.53
2019-12-27,1510.56
2019-12-30,1515.16
2019-12-31,1517.27
2020-01-01,1517.29
2020-01-02,1529.13
2020-01-03,1552.2
2020-01-06,1565.74
2020-01-07,1574.37
2020-01-08,1556.42
2020-01-09,1552.32
2020-01-10,1562.34
2020-01-13,1547.88
2020-01-14,1546.39
2020-01-15,1556.25
2020-01-16,1552.51
2020-01-17,1557.24
2020-01-20,1560.77
2020-01-21,1558.17
2020-01-22,1558.78
2020-01-23,1562.94
2020-01-24,1571.53
2020-01-27,1582.06
2020-01-28,1567.17
2020-01-29,1576.83
2020-01-30,1574.28
2020-01-31,1589.16
2020-02-03,1576.73
2020-02-04,1552.92
2020-02-05,1556.02
2020-02-06,1566.66
2020-02-07,1570.44
2020-02-10,1572.15
2020-02-11,1567.89
2020-02-12,1566.06
2020-02-13,1576.0
2020-02-14,1584.06
2020-02-17,1581.13
2020-02-18,1601.61
2020-02-19,1611.7
2020-02-20,1619.56
2020-02-21,1643.41
2020-02-24,1659.38
2020-02-25,1635.14
2020-02-26,1640.96
2020-02-27,1645.01
2020-02-28,1585.69
2020-03-02,1589.44
2020-03-03,1640.9
2020-03-04,1636.93
2020-03-05,1672.23
2020-03-06,1673.83
2020-03-09,1680.47
2020-03-10,1649.4
2020-03-11,1635.04
2020-03-12,1576.15
2020-03-13,1529.83
2020-03-16,1514.1
2020-03-17,1528.3
2020-03-18,1486.05
2020-03-19,1471.24
2020-03-20,1498.65
2020-03-23,1553.23
2020-03-24,1632.32
2020-03-25,1616.9
2020-03-26,1631.34
2020-03-27,1628.16
2020-03-30,1622.51
2020-03-31,1577.18
2020-04-01,1591.51
2020-04-02,1613.99
2020-04-03,1620.81
2020-04-06,1660.97
2020-04-07,1647.72
2020-04-08,1646.14
2020-04-09,1683.73
2020-04-10,1696.65
2020-04-13,1715.34
2020-04-14,1726.97
2020-04-15,1717.03
2020-04-16,1717.7
2020-04-17,1682.82
2020-04-20,1695.65
2020-04-21,1686.2
2020-04-22,1714.08
2020-04-23,1730.51
2020-04-24,1729.6
2020-04-27,1713.99
2020-04-28,1707.79
2020-04-29,1713.41
2020-04-30,1686.5
2020-05-01,1700.42
2020-05-04,1702.07
2020-05-05,1705.92
2020-05-06,1685.71
2020-05-07,1716.06
2020-05-08,1702.7
2020-05-11,1697.93
2020-05-12,1702.7
2020-05-13,1716.28
2020-05-14,1730.3
2020-05-15,1743.67
2020-05-18,1732.55
2020-05-19,1745.05
2020-05-20,1748.18
2020-05-21,1727.0
2020-05-22,1734.68
2020-05-25,1731.95
2020-05-26,1710.58
2020-05-27,1709.47
2020-05-28,1718.33
2020-05-29,1730.27
2020-06-01,1739.55
2020-06-02,1727.7
2020-06-03,1699.67
2020-06-04,1714.01
2020-06-05,1685.06
2020-06-08,1698.53
2020-06-09,1715.33
2020-06-10,1738.7
2020-06-11,1727.7
2020-06-12,1730.75
2020-06-15,1725.16
2020-06-16,1726.53
2020-06-17,1726.95
2020-06-18,1722.93
2020-06-19,1743.87
2020-06-22,1754.43
2020-06-23,1768.41
2020-06-24,1761.17
2020-06-25,1763.79
2020-06-26,1771.29
2020-06-29,1772.82
2020-06-30,1780.96
2020-07-01,1770.09
2020-07-02,1775.38
2020-07-03,1775.95
2020-07-06,1784.68
2020-07-07,1794.86
2020-07-08,1808.89
2020-07-09,1803.55
2020-07-10,1798.7
2020-07-13,1802.76
2020-07-14,1809.36
2020-07-15,1810.29
2020-07-16,1797.16
2020-07-17,1810.42
2020-07-20,1817.77
2020-07-21,1841.91
2020-07-22,1871.41
2020-07-23,1887.44
2020-07-24,1902.02
2020-07-27,1942.24
2020-07-28,1958.43
2020-07-29,1970.79
2020-07-30,1956.64
2020-07-31,1975.86
2020-08-03,1976.98
2020-08-04,2019.21
2020-08-05,2038.12
2020-08-06,2063.54
2020-08-07,2035.55
2020-08-10,2027.34
2020-08-11,1911.89
2020-08-12,1915.83
2020-08-13,1953.71
2020-08-14,1945.12
2020-08-17,1985.3
2020-08-18,2002.44
2020-08-19,1928.98
2020-08-20,1947.26
2020-08-21,1940.48
2020-08-24,1928.88
2020-08-25,1928.18
2020-08-26,1954.46
2020-08-27,1929.54
2020-08-28,1964.83
2020-08-31,1967.8
2020-09-01,1970.18
2020-09-02,1942.92
2020-09-03,1930.91
2020-09-04,1933.94
2020-09-07,1933.64
2020-09-08,1932.03
2020-09-09,1946.84
2020-09-10,1946.09
2020-09-11,1940.55
2020-09-14,1956.86
2020-09-15,1954.15
2020-09-16,1959.26
2020-09-17,1944.44
2020-09-18,1950.86
2020-09-21,1912.51
2020-09-22,1900.21
2020-09-23,1863.34
2020-09-24,1868.07
2020-09-25,1861.58
2020-09-28,1881.48
2020-09-29,1898.07
2020-09-30,1885.82
2020-10-01,1906.01
2020-10-02,1899.84
2020-10-05,1913.53
2020-10-06,1878.18
2020-10-07,1887.42
2020-10-08,1893.82
2020-10-09,1930.4
2020-10-12,1922.77
2020-10-13,1891.36
2020-10-14,1901.52
2020-10-15,1908.71
2020-10-16,1899.29
2020-10-19,1904.08
2020-10-20,1906.95
2020-10-21,1924.33
2020-10-22,1904.11
2020-10-23,1902.05
2020-10-26,1902.08
2020-10-27,1907.99
2020-10-28,1877.19
2020-10-29,1867.59
2020-10-30,1878.81
2020-11-02,1895.48
2020-11-03,1909.17
2020-11-04,1902.92
2020-11-05,1949.66
2020-11-06,1951.35
2020-11-09,1863.04
2020-11-10,1877.32
2020-11-11,1865.73
2020-11-12,1876.83
2020-11-13,1889.2
2020-11-16,1888.95
2020-11-17,1880.38
2020-11-18,1872.24
2020-11-19,1866.54
2020-11-20,1870.99
2020-11-23,1837.86
2020-11-24,1807.59
2020-11-25,1807.56
2020-11-26,1815.8
2020-11-27,1787.79
2020-11-30,1776.95
2020-12-01,1815.24
2020-12-02,1831.28
2020-12-03,1841.08
2020-12-04,1838.86
2020-12-07,1862.73
2020-12-08,1870.56
2020-12-09,1839.55
2020-12-10,1836.57
2020-12-11,1839.85
2020-12-14,1827.35
2020-12-15,1853.64
2020-12-16,1864.8
2020-12-17,1885.42
2020-12-18,1881.35
2020-12-21,1876.89
2020-12-22,1860.84
2020-12-23,1872.89
2020-12-24,1883.46
2020-12-28,1873.69
2020-12-29,1878.18
2020-12-30,1894.39
2020-12-31,1898.36
2021-01-01,1898.67
2021-01-04,1942.9
2021-01-05,1950.01
2021-01-06,1918.61
2021-01-07,1913.95
2021-01-08,1849.01
2021-01-11,1843.89
2021-01-12,1854.77
2021-01-13,1845.51
2021-01-14,1846.53
2021-01-15,1828.45
2021-01-18,1841.26
2021-01-19,1840.28
2021-01-20,1871.84
2021-01-21,1870.02
2021-01-22,1855.61
2021-01-25,1855.93
2021-01-26,1850.92
2021-01-27,1843.98
2021-01-28,1843.17
2021-01-29,1847.65
2021-02-01,1860.78
2021-02-02,1838.03
2021-02-03,1834.04
2021-02-04,1794.03
2021-02-05,1814.11
2021-02-08,1830.81
2021-02-09,1838.32
2021-02-10,1842.89
2021-02-11,1825.51
2021-02-12,1824.23
2021-02-15,1818.86
2021-02-16,1794.47
2021-02-17,1776.13
2021-02-18,1775.67
2021-02-19,1784.25
2021-02-22,1809.67
2021-02-23,1805.73
2021-02-24,1805.06
2021-02-25,1770.56
2021-02-26,1734.04
2021-03-01,1725.04
2021-03-02,1738.36
2021-03-03,1711.23
2021-03-04,1697.52
2021-03-05,1700.64
2021-03-08,1683.54
2021-03-09,1716.1
2021-03-10,1726.71
2021-03-11,1722.6
2021-03-12,1727.11
2021-03-15,1731.67
2021-03-16,1731.4
2021-03-17,1745.33
2021-03-18,1736.42
2021-03-19,1745.23
2021-03-22,1739.03
2021-03-23,1727.07
2021-03-24,1734.69
2021-03-25,1726.93
2021-03-26,1732.52
2021-03-29,1712.2
2021-03-30,1685.2
2021-03-31,1707.71
2021-04-01,1729.31
2021-04-02,1728.87
2021-04-05,1728.27
2021-04-06,1743.27
2021-04-07,1737.72
2021-04-08,1755.84
2021-04-09,1743.88
2021-04-12,1732.76
2021-04-13,1745.51
2021-04-14,1736.43
2021-04-15,1763.95
2021-04-16,1776.51
2021-04-19,1771.43
2021-04-20,1778.75
2021-04-21,1793.79
2021-04-22,1783.94
2021-04-23,1777.2
2021-04-26,1781.38
2021-04-27,1776.6
2021-04-28,1781.68
2021-04-29,1772.18
2021-04-30,1769.13
2021-05-03,1792.88
2021-05-04,1779.06
2021-05-05,1786.87
2021-05-06,1815.22
2021-05-07,1831.24
2021-05-10,1836.07
2021-05-11,1837.47
2021-05-12,1815.69
2021-05-13,1826.72
2021-05-14,1843.43
2021-05-17,1866.9
2021-05-18,1869.44
2021-05-19,1869.62
2021-05-20,1877.21
2021-05-21,1881.25
2021-05-24,1881.02
2021-05-25,1899.25
2021-05-26,1896.67
2021-05-27,1896.54
2021-05-28,1903.77
2021-05-31,1906.87
2021-06-01,1900.44
2021-06-02,1908.38
2021-06-03,1870.76
2021-06-04,1891.59
2021-06-07,1899.21
2021-06-08,1892.89
2021-06-09,1888.57
2021-06-10,1898.51
2021-06-11,1877.53
2021-06-14,1866.18
2021-06-15,1859.02
2021-06-16,1811.47
2021-06-17,1773.5
2021-06-18,1764.16
2021-06-21,1783.27
2021-06-22,1778.74
2021-06-23,1778.68
2021-06-24,1775.17
2021-06-25,1781.44
2021-06-28,1778.48
2021-06-29,1761.24
2021-06-30,1770.11
2021-07-01,1776.84
2021-07-02,1787.3
2021-07-05,1791.77
2021-07-06,1797.08
2021-07-07,1803.63
2021-07-08,1802.83
2021-07-09,1808.32
2021-07-12,1806.28
2021-07-13,1807.76
2021-07-14,1827.53
2021-07-15,1829.47
2021-07-16,1812.05
2021-07-19,1812.64
2021-07-20,1810.36
2021-07-21,1803.66
2021-07-22,1806.92
2021-07-23,1802.15
2021-07-26,1797.63
2021-07-27,1799.09
2021-07-28,1807.11
2021-07-29,1828.17
2021-07-30,1814.19
2021-08-02,1813.47
2021-08-03,1810.44
2021-08-04,1811.74
2021-08-05,1804.41
2021-08-06,1763.03
2021-08-09,1729.94
2021-08-10,1728.93
2021-08-11,1751.7
2021-08-12,1752.9
2021-08-13,1779.74
2021-08-16,1787.45
2021-08-17,1786.19
2021-08-18,1787.82
2021-08-19,1780.38
2021-08-20,1781.11
2021-08-23,1805.43
2021-08-24,1802.9
2021-08-25,1791.0
2021-08-26,1792.43
2021-08-27,1817.57
2021-08-30,1810.34
2021-08-31,1813.62
2021-09-01,1813.9
2021-09-02,1809.66
2021-09-03,1827.73
2021-09-06,1823.29
2021-09-07,1794.36
2021-09-08,1789.26
2021-09-09,1794.58
2021-09-10,1787.58
2021-09-13,1793.75
2021-09-14,1804.51
2021-09-15,1794.06
2021-09-16,1753.77
2021-09-17,1754.34
2021-09-20,1764.16
2021-09-21,1774.51
2021-09-22,1768.16
2021-09-23,1742.76
2021-09-24,1750.42
2021-09-27,1750.16
2021-09-28,1734.01
2021-09-29,1726.37
2021-09-30,1756.95
2021-10-01,1760.98
2021-10-04,1769.57
2021-10-05,1760.18
2021-10-06,1762.74
2021-10-07,1755.78
2021-10-08,1757.13
2021-10-11,1754.15
2021-10-12,1760.18
2021-10-13,1792.97
2021-10-14,1795.87
2021-10-15,1767.62
2021-10-18,1764.86
2021-10-19,1769.29
2021-10-20,1782.08
2021-10-21,1782.9
2021-10-22,1792.65
2021-10-25,1807.73
2021-10-26,1792.91
2021-10-27,1796.81
2021-10-28,1798.91
2021-10-29,1783.38
2021-11-01,1793.28
2021-11-02,1787.76
2021-11-03,1769.84
2021-11-04,1792.04
2021-11-05,1818.36
2021-11-08,1824.18
2021-11-09,1831.92
2021-11-10,1849.6
2021-11-11,1862.11
2021-11-12,1864.9
2021-11-15,1862.84
2021-11-16,1850.63
2021-11-17,1867.48
2021-11-18,1858.94
2021-11-19,1845.73
2021-11-22,1804.65
2021-11-23,1789.16
2021-11-24,1788.61
2021-11-25,1788.85
2021-11-26,1802.59
2021-11-29,1784.6
2021-11-30,1774.52
2021-12-01,1781.73
2021-12-02,1768.74
2021-12-03,1783.29
2021-12-06,1778.67
2021-12-07,1784.13
2021-12-08,1782.99
2021-12-09,1775.33
2021-12-10,1782.84
2021-12-13,1786.67
2021-12-14,1770.85
2021-12-15,1776.92
2021-12-16,1799.35
2021-12-17,1798.11
2021-12-20,1790.93
2021-12-21,1789.27
2021-12-22,1803.67
2021-12-23,1808.81
2021-12-24,1810.26
2021-12-27,1812.13
2021-12-28,1806.18
2021-12-29,1804.71
2021-12-30,1814.67
2021-12-31,1829.2
2022-01-03,1801.45
2022-01-04,1814.6
2022-01-05,1810.44
2022-01-06,1791.16
2022-01-07,1796.55
2022-01-10,1801.68
2022-01-11,1821.6
2022-01-12,1826.15
2022-01-13,1822.54
2022-01-14,1817.94
2022-01-17,1819.23
2022-01-18,1813.74
2022-01-19,1840.54
2022-01-20,1839.29
2022-01-21,1835.38
2022-01-24,1843.06
2022-01-25,1848.02
2022-01-26,1819.59
2022-01-27,1797.43
2022-01-28,1791.53
2022-01-31,1797.17
2022-02-01,1801.19
2022-02-02,1806.8
2022-02-03,1804.85
2022-02-04,1808.28
2022-02-07,1820.47
2022-02-08,1825.92
2022-02-09,1833.36
2022-02-10,1826.85
2022-02-11,1858.76
2022-02-14,1871.18
2022-02-15,1853.61
2022-02-16,1869.8
2022-02-17,1898.43
2022-02-18,1898.43
2022-02-21,1906.29
2022-02-22,1898.64
2022-02-23,1909.01
2022-02-24,1903.89
2022-02-25,1889.34
2022-02-28,1908.99
2022-03-01,1945.28
2022-03-02,1928.72
2022-03-03,1935.95
2022-03-04,1970.7
2022-03-07,1998.11
2022-03-08,2050.76
2022-03-09,1991.83
2022-03-10,1996.98
2022-03-11,1988.46
2022-03-14,1950.88
2022-03-15,1917.94
2022-03-16,1927.29
2022-03-17,1942.89
2022-03-18,1921.62
2022-03-21,1935.91
2022-03-22,1921.69
2022-03-23,1943.86
2022-03-24,1957.69
2022-03-25,1958.29
2022-03-28,1922.8
2022-03-29,1919.43
2022-03-30,1932.87
2022-03-31,1937.44
2022-04-01,1925.68
2022-04-04,1932.73
2022-04-05,1923.6
2022-04-06,1925.35
2022-04-07,1931.86
2022-04-08,1947.54
2022-04-11,1953.52
2022-04-12,1966.76
2022-04-13,1977.8
2022-04-14,1973.71
2022-04-15,1978.24
2022-04-18,1978.91
2022-04-19,1950.09
2022-04-20,1957.77
2022-04-21,1951.62
2022-04-22,1931.6
2022-04-25,1897.83
2022-04-26,1905.51
2022-04-27,1886.1
2022-04-28,1894.45
2022-04-29,1896.93
2022-05-02,1863.02
2022-05-03,1868.12
2022-05-04,1881.22
2022-05-05,1877.18
2022-05-06,1883.81
2022-05-09,1854.17
2022-05-10,1838.27
2022-05-11,1852.4
2022-05-12,1821.82
2022-05-13,1811.79
2022-05-16,1824.14
2022-05-17,1815.16
2022-05-18,1816.6
2022-05-19,1841.85
2022-05-20,1846.5
2022-05-23,1853.59
2022-05-24,1866.45
2022-05-25,1853.46
2022-05-26,1850.63
2022-05-27,1853.72
2022-05-30,1855.23
2022-05-31,1837.35
2022-06-01,1846.6
2022-06-02,1868.58
2022-06-03,1851.19
2022-06-06,1841.43
2022-06-07,1852.37
2022-06-08,1853.36
2022-06-09,1847.95
2022-06-10,1871.6
2022-06-13,1819.26
2022-06-14,1808.49
2022-06-15,1833.82
2022-06-16,1857.33
2022-06-17,1839.39
2022-06-20,1838.74
2022-06-21,1832.98
2022-06-22,1837.72
2022-06-23,1822.77
2022-06-24,1826.88
2022-06-27,1822.85
2022-06-28,1820.01
2022-06-29,1817.73
2022-06-30,1807.27
2022-07-01,1811.43
2022-07-04,1808.15
2022-07-05,1764.76
2022-07-06,1738.86
2022-07-07,1740.16
2022-07-08,1742.48
2022-07-11,1733.96
2022-07-12,1726.0
2022-07-13,1735.51
2022-07-14,1709.94
2022-07-15,1708.17
2022-07-18,1709.22
2022-07-19,1711.67
2022-07-20,1696.58
2022-07-21,1718.81
2022-07-22,1727.64
2022-07-25,1719.78
2022-07-26,1717.32
2022-07-27,1734.19
2022-07-28,1755.84
2022-07-29,1765.94
2022-08-01,1772.17
2022-08-02,1760.39
2022-08-03,1765.29
2022-08-04,1791.28
2022-08-05,1775.5
2022-08-08,1788.96
2022-08-09,1794.29
2022-08-10,1792.38
2022-08-11,1789.72
2022-08-12,1802.4
2022-08-15,1779.71
2022-08-16,1775.69
2022-08-17,1761.77
2022-08-18,1758.61
2022-08-19,1747.06
2022-08-22,1736.3
2022-08-23,1748.15
2022-08-24,1751.19
2022-08-25,1758.71
2022-08-26,1738.14
2022-08-29,1737.09
2022-08-30,1724.02
2022-08-31,1711.04
2022-09-01,1697.52
2022-09-02,1712.19
2022-09-05,1710.4
2022-09-06,1702.14
2022-09-07,1718.37
2022-09-08,1708.46
2022-09-09,1716.83
2022-09-12,1724.54
2022-09-13,1702.17
2022-09-14,1697.32
2022-09-15,1665.11
2022-09-16,1675.06
2022-09-19,1675.84
2022-09-20,1664.89
2022-09-21,1673.89
2022-09-22,1671.22
2022-09-23,1643.94
2022-09-26,1622.36
2022-09-27,1628.9
2022-09-28,1659.97
2022-09-29,1660.54
2022-09-30,1660.61
2022-10-03,1699.89
2022-10-04,1726.13
2022-10-05,1716.26
2022-10-06,1712.53
2022-10-07,1694.82
2022-10-10,1668.61
2022-10-11,1666.34
2022-10-12,1673.19
2022-10-13,1666.37
2022-10-14,1644.47
2022-10-17,1650.09
2022-10-18,1652.22
2022-10-19,1629.44
2022-10-20,1628.02
2022-10-21,1657.69
2022-10-24,1649.78
2022-10-25,1653.17
2022-10-26,1664.57
2022-10-27,1663.31
2022-10-28,1644.86
2022-10-31,1633.56
2022-11-01,1647.98
2022-11-02,1635.24
2022-11-03,1629.49
2022-11-04,1681.87
2022-11-07,1675.63
2022-11-08,1712.42
2022-11-09,1706.74
2022-11-10,1755.45
2022-11-11,1771.24
2022-11-14,1771.4
2022-11-15,1778.94
2022-11-16,1773.87
2022-11-17,1760.44
2022-11-18,1750.68
2022-11-21,1738.05
2022-11-22,1740.25
2022-11-23,1749.68
2022-11-24,1755.24
2022-11-25,1754.93
2022-11-28,1741.36
2022-11-29,1749.85
2022-11-30,1768.52
2022-12-01,1803.1
2022-12-02,1797.63
2022-12-05,1768.68
2022-12-06,1771.04
2022-12-07,1786.27
2022-12-08,1789.14
2022-12-09,1797.32
2022-12-12,1781.44
2022-12-13,1810.8
2022-12-14,1807.32
2022-12-15,1776.85
2022-12-16,1793.08
2022-12-19,1787.62
2022-12-20,1817.94
2022-12-21,1814.39
2022-12-22,1792.52
2022-12-23,1798.2
2022-12-27,1813.69
2022-12-28,1804.35
2022-12-29,1814.91
2022-12-30,1824.02
2023-01-03,1839.48
2023-01-04,1854.56
2023-01-05,1832.89
2023-01-06,1865.69
2023-01-09,1871.81
2023-01-10,1877.03
2023-01-11,1875.69
2023-01-12,1897.09
2023-01-13,1920.23
2023-01-16,1916.02
2023-01-17,1908.69
2023-01-18,1904.11
2023-01-19,1932.24
2023-01-20,1926.08
2023-01-23,1931.04
2023-01-24,1937.36
2023-01-25,1946.11
2023-01-26,1929.21
2023-01-27,1928.04
2023-01-30,1923.17
2023-01-31,1928.36
2023-02-01,1950.52
2023-02-02,1912.72
2023-02-03,1864.97
2023-02-06,1867.48
2023-02-07,1873.1
2023-02-08,1875.49
2023-02-09,1861.78
2023-02-10,1865.57
2023-02-13,1853.49
2023-02-14,1854.31
2023-02-15,1836.01
2023-02-16,1836.36
2023-02-17,1842.36
2023-02-20,1841.38
2023-02-21,1835.09
2023-02-22,1825.39
2023-02-23,1822.28
2023-02-24,1811.04
2023-02-27,1817.14
2023-02-28,1826.92
2023-03-01,1836.72
2023-03-02,1835.87
2023-03-03,1856.48
2023-03-06,1846.86
2023-03-07,1813.45
2023-03-08,1813.8
2023-03-09,1831.03
